fecha,dia_semana,semana,mes,anio,ocupacion_deseada,ocupacion_albergue,capacidad_albergue,porcentaje_ocupacion,pacientes_total,pacientes_prioridad_baja,pacientes_prioridad_media,pacientes_prioridad_alta,pacientes_estadio_0_I,pacientes_estadio_II,pacientes_estadio_III_IV,pacientes_quimioterapia,pacientes_cirugia,pacientes_paliativos,pacientes_soporte_nutricional,pacientes_con_anemia,pacientes_con_vomitos,pacientes_dolor_alto,pacientes_desnutricion,pacientes_quimio_curativa,pacientes_quimio_avanzada,pacientes_flot_estimado,pacientes_folfox_capox_estimado,pacientes_her2_positivo_estimado,item_id,item_nombre,categoria_item,tipo_stock,unidad_medida,stock_actual,stock_minimo,ingresos_stock,salidas_stock,stock_cierre,consumo_diario,consumo_lag_1,consumo_lag_7,consumo_promedio_7d,consumo_promedio_14d,demanda_7_dias,demanda_14_dias,stock_proyectado_7d,stock_proyectado_14d,stock_critico_7d,stock_critico_14d,stock_critico
2025-04-03,jueves,14,4,2025,50,50,100,0.5,50,8,22,20,9,19,22,24,30,11,36,39,15,15,11,22,12,5,19,3,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,281,70,0,1,280,1,5.0,3.0,11.57,7.86,32,132,249,149,no,no,no
2025-04-04,viernes,14,4,2025,50,50,100,0.5,50,17,22,11,17,19,14,21,34,8,36,33,17,12,11,16,10,2,19,4,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,280,70,0,7,273,7,1.0,21.0,11.29,7.71,46,132,234,148,no,no,no
2025-04-05,sabado,14,4,2025,50,50,100,0.5,50,16,15,19,15,15,20,29,31,10,35,33,17,11,10,24,11,11,18,3,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,273,70,0,7,266,7,7.0,23.0,9.29,7.93,61,132,212,141,no,no,no
2025-04-06,domingo,14,4,2025,50,50,100,0.5,50,14,22,14,15,18,17,21,31,9,34,29,15,12,8,19,9,4,17,0,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,266,70,0,4,262,4,7.0,19.0,7.0,8.29,88,135,178,131,no,no,no
2025-04-07,lunes,15,4,2025,52,52,100,0.52,52,12,20,20,13,16,23,27,28,8,37,34,23,14,11,20,12,5,22,2,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,262,70,0,1,261,1,4.0,7.0,4.86,8.29,93,139,169,123,no,no,no
2025-04-08,martes,15,4,2025,50,50,100,0.5,50,13,17,20,13,15,22,26,26,6,36,33,20,14,10,21,9,7,19,2,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,261,70,0,4,257,4,1.0,3.0,4.0,7.86,98,147,163,114,no,no,no
2025-04-09,miercoles,15,4,2025,50,50,100,0.5,50,17,19,14,17,19,14,25,34,5,37,32,16,10,3,22,5,7,18,0,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,257,70,0,3,254,3,4.0,5.0,4.14,7.79,100,153,157,104,no,no,no
2025-04-10,jueves,15,4,2025,50,50,100,0.5,50,12,20,18,13,15,22,28,30,9,42,40,14,11,9,24,10,7,21,1,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,254,70,0,6,248,6,3.0,1.0,3.86,7.71,100,154,154,100,no,no,no
2025-04-11,viernes,15,4,2025,56,56,100,0.56,56,16,27,13,15,26,15,22,37,7,33,38,18,17,12,20,8,4,18,3,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,248,70,0,21,227,21,6.0,7.0,4.57,7.93,86,162,162,86,no,no,no
2025-04-12,sabado,15,4,2025,51,51,100,0.51,51,10,22,19,10,20,21,27,28,5,37,38,21,12,11,24,7,7,20,0,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,227,70,0,22,205,22,21.0,7.0,6.57,7.93,71,166,156,61,no,si,si
2025-04-13,domingo,15,4,2025,53,53,100,0.53,53,14,22,17,14,16,23,31,31,7,37,41,25,17,15,28,8,5,26,1,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,205,70,0,31,174,31,22.0,4.0,8.71,7.86,47,156,158,49,no,si,si
2025-04-14,lunes,16,4,2025,58,58,100,0.58,58,17,24,17,20,15,23,26,31,11,44,41,24,14,14,19,14,6,20,2,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,174,70,0,6,168,6,31.0,1.0,12.57,8.71,46,155,128,19,no,si,si
2025-04-15,martes,16,4,2025,53,53,100,0.53,53,11,22,20,12,19,22,27,24,7,43,39,21,13,12,24,10,6,21,0,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,168,70,0,9,159,9,6.0,4.0,13.29,8.64,49,150,119,18,no,si,si
2025-04-16,miercoles,16,4,2025,56,56,100,0.56,56,12,24,20,13,18,25,28,30,11,36,42,33,19,14,24,12,4,24,2,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,159,70,0,5,154,5,9.0,3.0,14.0,9.07,53,151,106,8,no,si,si
2025-04-17,jueves,16,4,2025,56,56,100,0.56,56,20,18,18,20,19,17,22,37,6,33,28,21,15,10,17,7,5,17,2,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,154,70,0,6,148,6,5.0,6.0,14.29,9.07,54,152,100,2,no,si,si
2025-04-18,viernes,16,4,2025,62,62,100,0.62,62,20,27,15,20,23,19,32,41,9,46,45,28,18,15,27,13,11,21,1,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,148,70,0,7,141,7,6.0,21.0,14.29,9.43,76,147,72,1,no,si,si
2025-04-19,sabado,16,4,2025,59,59,100,0.59,59,16,26,17,17,20,22,32,27,11,40,36,23,17,13,26,13,9,23,4,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,141,70,0,7,134,7,7.0,22.0,12.29,9.43,95,145,46,-4,si,si,si
2025-04-20,domingo,16,4,2025,65,65,100,0.65,65,15,27,23,15,23,27,35,35,12,46,45,28,23,18,30,13,7,28,2,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,134,70,0,7,127,7,7.0,31.0,10.14,9.43,109,140,25,-6,si,si,si
2025-04-21,lunes,17,4,2025,59,59,100,0.59,59,17,16,26,18,11,30,33,32,10,40,41,22,17,19,25,13,3,30,2,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,127,70,0,5,122,5,7.0,6.0,6.71,9.64,109,136,18,-9,si,si,si
2025-04-22,martes,17,4,2025,60,60,100,0.6,60,16,23,21,16,22,22,25,31,16,44,45,22,18,13,20,16,7,18,5,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,122,70,0,12,110,12,5.0,9.0,6.57,9.93,101,126,21,-4,si,si,si
2025-04-23,miercoles,17,4,2025,59,59,100,0.59,59,18,23,18,16,19,24,35,32,10,40,39,29,20,8,26,14,9,26,3,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,110,70,0,9,101,9,12.0,5.0,7.0,10.5,98,121,12,-11,si,si,si
2025-04-24,jueves,17,4,2025,59,59,100,0.59,59,16,21,22,17,19,23,23,35,12,46,41,23,16,16,20,14,7,16,2,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,101,70,0,7,94,7,9.0,6.0,7.57,10.93,98,118,3,-17,si,si,si
2025-04-25,viernes,17,4,2025,55,55,100,0.55,55,12,24,19,13,20,22,28,33,9,39,37,21,15,14,24,11,9,19,1,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,94,70,0,29,65,29,7.0,7.0,7.71,11.0,71,117,23,-23,si,si,si
2025-04-26,sabado,17,4,2025,64,64,100,0.64,64,15,29,20,14,26,24,29,31,7,42,49,29,14,14,27,10,10,19,1,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,304,70,239,26,278,26,29.0,7.0,10.86,11.57,50,114,254,190,no,no,no
2025-04-27,domingo,17,4,2025,61,61,100,0.61,61,18,24,19,19,22,20,30,41,10,46,40,21,14,9,26,10,7,23,1,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,278,70,0,21,257,21,26.0,7.0,13.57,11.86,31,118,247,160,no,no,no
2025-04-28,lunes,18,4,2025,62,62,100,0.62,62,17,26,19,18,24,20,22,32,7,43,39,31,14,19,15,11,2,20,2,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,257,70,0,5,252,5,21.0,5.0,15.57,11.14,27,121,230,136,no,no,no
2025-04-29,martes,18,4,2025,55,55,100,0.55,55,14,25,16,15,22,18,29,31,10,36,39,20,12,12,22,11,7,22,1,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,252,70,0,4,248,4,5.0,12.0,15.57,11.07,25,126,227,126,no,no,no
2025-04-30,miercoles,18,4,2025,56,56,100,0.56,56,20,19,17,21,15,20,24,30,8,36,37,16,17,11,17,11,6,18,1,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,248,70,0,6,242,6,4.0,9.0,14.43,10.71,23,130,225,118,no,no,no
2025-05-01,jueves,18,5,2025,51,51,100,0.51,51,12,20,19,13,20,18,27,26,12,35,40,19,20,11,22,12,7,20,5,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,242,70,0,7,235,7,6.0,7.0,14.0,10.79,20,130,222,112,no,no,no
2025-05-02,viernes,18,5,2025,51,51,100,0.51,51,12,24,15,12,18,21,23,28,11,39,35,19,15,12,18,14,2,21,3,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,235,70,0,2,233,2,7.0,29.0,14.0,10.86,46,137,189,98,no,no,no
2025-05-03,sabado,18,5,2025,51,51,100,0.51,51,20,12,19,21,9,21,25,29,8,37,34,18,11,12,19,9,5,20,4,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,233,70,0,5,228,5,2.0,26.0,10.14,10.5,64,139,169,94,no,no,no
2025-05-04,domingo,18,5,2025,52,52,100,0.52,52,16,17,19,15,15,22,25,28,10,33,37,20,17,8,20,12,7,18,2,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,228,70,0,2,226,2,5.0,21.0,7.14,10.36,87,144,141,84,no,no,no
2025-05-05,lunes,19,5,2025,54,54,100,0.54,54,13,21,20,12,23,19,24,28,9,37,38,21,15,10,17,13,7,17,3,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,226,70,0,1,225,1,2.0,5.0,4.43,10.0,94,150,132,76,no,no,no
2025-05-06,martes,19,5,2025,51,51,100,0.51,51,13,19,19,13,19,19,21,32,7,36,35,24,18,9,16,7,5,16,2,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,225,70,0,2,223,2,1.0,4.0,3.86,9.71,101,154,124,71,no,no,no
2025-05-07,miercoles,19,5,2025,50,50,100,0.5,50,17,17,16,19,15,16,18,28,5,35,30,24,15,9,16,8,4,14,2,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,223,70,0,4,219,4,2.0,6.0,3.57,9.0,107,156,116,67,no,si,si
2025-05-08,jueves,19,5,2025,50,50,100,0.5,50,14,22,14,16,18,16,20,26,3,38,34,23,13,12,15,6,3,17,0,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,219,70,0,4,215,4,4.0,7.0,3.29,8.64,110,160,109,59,no,si,si
2025-05-09,viernes,19,5,2025,60,60,100,0.6,60,16,24,20,15,21,24,33,37,8,43,46,24,13,11,27,9,4,29,2,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,215,70,0,28,187,28,4.0,2.0,2.86,8.43,91,168,124,47,no,si,si
2025-05-10,sabado,19,5,2025,62,62,100,0.62,62,22,26,14,25,22,15,25,44,8,37,36,18,13,7,22,8,5,20,0,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,187,70,0,23,164,23,28.0,5.0,6.57,8.36,75,176,112,11,no,si,si
2025-05-11,domingo,19,5,2025,60,60,100,0.6,60,18,21,21,16,18,26,32,34,7,39,43,18,21,14,26,8,5,27,0,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,164,70,0,25,139,25,23.0,2.0,9.14,8.14,57,185,107,-21,no,si,si
2025-05-12,lunes,20,5,2025,58,58,100,0.58,58,17,23,18,17,21,20,32,34,7,42,44,24,17,13,25,10,5,27,0,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,139,70,0,8,131,8,25.0,1.0,12.43,8.43,56,185,83,-46,no,si,si
2025-05-13,martes,20,5,2025,61,61,100,0.61,61,13,23,25,11,22,28,35,36,8,49,40,29,19,15,30,11,7,28,2,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,131,70,0,9,122,9,8.0,2.0,13.43,8.64,53,183,78,-52,no,si,si
2025-05-14,miercoles,20,5,2025,56,56,100,0.56,56,17,26,13,16,25,15,24,36,7,34,35,23,13,10,22,8,3,21,0,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,122,70,0,10,112,10,9.0,4.0,14.43,9.0,49,182,73,-60,no,si,si
2025-05-15,jueves,20,5,2025,66,66,100,0.66,66,15,24,27,15,24,27,33,35,8,52,47,24,18,16,25,12,6,27,0,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,112,70,0,7,105,7,10.0,4.0,15.29,9.29,50,178,62,-66,si,si,si
2025-05-16,viernes,20,5,2025,66,66,100,0.66,66,18,27,21,17,26,23,32,36,8,48,45,24,21,18,28,12,4,28,4,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,105,70,0,9,96,9,7.0,28.0,15.71,9.29,77,173,28,-68,si,si,si
2025-05-17,sabado,20,5,2025,67,67,100,0.67,67,17,26,24,18,24,25,33,42,6,42,45,23,19,12,26,11,12,21,3,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,96,70,0,7,89,7,9.0,23.0,13.0,9.79,101,174,-5,-78,si,si,si
2025-05-18,domingo,20,5,2025,66,66,100,0.66,66,16,29,21,18,26,22,32,38,9,51,51,26,14,17,28,11,10,22,1,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,89,70,0,7,82,7,7.0,25.0,10.71,9.93,128,176,-39,-87,si,si,si
2025-05-19,lunes,21,5,2025,66,66,100,0.66,66,22,20,24,20,21,25,33,40,13,55,43,19,16,15,25,16,7,26,2,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,252,70,170,7,245,7,7.0,8.0,8.14,10.29,129,175,123,77,no,no,no
2025-05-20,martes,21,5,2025,65,65,100,0.65,65,23,22,20,24,17,24,25,40,13,45,42,25,20,18,23,15,4,21,3,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,245,70,0,6,239,6,7.0,9.0,8.0,10.71,130,173,115,72,no,no,no
2025-05-21,miercoles,21,5,2025,68,68,100,0.68,68,21,29,18,21,27,20,32,38,9,50,46,26,12,15,28,10,7,25,1,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,239,70,0,6,233,6,6.0,10.0,7.57,11.0,133,170,106,69,no,si,si
2025-05-22,jueves,21,5,2025,60,60,100,0.6,60,19,21,20,21,18,21,26,34,11,33,40,21,12,14,19,12,4,22,4,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,233,70,0,8,225,8,6.0,7.0,7.0,11.14,128,173,105,60,no,si,si
2025-05-23,viernes,21,5,2025,70,70,100,0.7,70,13,29,28,14,25,31,38,37,13,50,47,31,23,13,28,16,8,30,4,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,266,70,41,36,230,36,8.0,9.0,7.14,11.43,96,168,170,98,no,no,no
2025-05-24,sabado,21,5,2025,68,68,100,0.68,68,17,25,26,17,22,29,39,40,10,55,45,23,17,19,30,14,9,30,3,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,230,70,0,31,199,31,36.0,7.0,11.0,12.0,73,168,157,62,no,si,si
2025-05-25,domingo,21,5,2025,68,68,100,0.68,68,14,31,23,15,24,29,35,39,14,48,47,30,19,16,26,16,8,27,5,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,199,70,0,34,165,34,31.0,7.0,14.43,12.57,48,153,151,46,no,si,si
2025-05-26,lunes,22,5,2025,67,67,100,0.67,67,20,26,21,26,18,23,32,42,8,47,42,32,19,16,26,10,4,28,2,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,165,70,0,8,157,8,34.0,7.0,18.29,13.21,46,150,119,15,no,si,si
2025-05-27,martes,22,5,2025,56,56,100,0.56,56,14,24,18,15,19,22,25,32,11,40,34,25,15,14,18,14,8,17,4,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,157,70,0,7,150,7,8.0,6.0,18.43,13.21,43,149,114,8,no,si,si
2025-05-28,miercoles,22,5,2025,61,61,100,0.61,61,17,22,22,21,16,24,30,39,12,43,43,28,20,14,20,14,7,23,5,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,150,70,0,9,141,9,7.0,6.0,18.57,13.07,37,145,113,5,no,si,si
2025-05-29,jueves,22,5,2025,55,55,100,0.55,55,18,18,19,17,18,20,27,30,9,33,32,24,16,11,22,10,7,20,1,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,141,70,0,3,138,3,9.0,8.0,19.0,13.0,45,147,96,-6,no,si,si
2025-05-30,viernes,22,5,2025,61,61,100,0.61,61,20,21,20,22,15,24,24,32,8,42,36,24,18,10,19,11,5,19,2,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,138,70,0,4,134,4,3.0,36.0,18.29,12.71,72,147,66,-9,si,si,si
2025-05-31,sabado,22,5,2025,61,61,100,0.61,61,12,25,24,13,23,25,33,39,7,49,43,26,23,14,26,11,8,25,4,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,134,70,0,8,126,8,4.0,31.0,13.71,12.36,95,149,39,-15,si,si,si
2025-06-01,domingo,22,6,2025,55,55,100,0.55,55,16,18,21,15,17,23,20,28,9,41,33,18,18,14,17,10,2,18,2,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,126,70,0,9,117,9,8.0,34.0,10.43,12.43,105,148,21,-22,si,si,si
2025-06-02,lunes,23,6,2025,56,56,100,0.56,56,15,21,20,17,18,21,25,37,9,39,43,26,11,7,22,9,5,20,3,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,117,70,0,6,111,6,9.0,8.0,6.86,12.57,104,151,13,-34,si,si,si
2025-06-03,martes,23,6,2025,57,57,100,0.57,57,17,18,22,18,17,22,23,40,8,42,34,23,12,11,20,9,5,18,1,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,111,70,0,4,107,4,6.0,7.0,6.57,12.5,106,155,5,-44,si,si,si
2025-06-04,miercoles,23,6,2025,56,56,100,0.56,56,13,20,23,13,20,23,34,29,10,34,40,26,16,8,26,11,7,27,1,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,107,70,0,3,104,3,4.0,9.0,6.14,12.36,108,160,-1,-53,si,si,si
2025-06-05,jueves,23,6,2025,53,53,100,0.53,53,9,31,13,9,25,19,32,37,7,37,33,21,18,10,29,7,12,20,2,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,104,70,0,11,93,11,3.0,3.0,5.29,12.14,102,152,2,-48,si,si,si
2025-06-06,viernes,23,6,2025,57,57,100,0.57,57,11,25,21,13,20,24,32,38,8,45,38,23,16,15,27,10,9,23,4,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,93,70,0,31,62,31,11.0,4.0,6.43,12.36,75,162,18,-69,si,si,si
2025-06-07,sabado,23,6,2025,66,66,100,0.66,66,14,16,36,14,15,37,33,31,11,52,48,29,23,16,22,16,7,26,1,ITEM001,fluorouracilo_5fu,fluoropirimidina_iv,antineoplasico,viales,257,70,195,31,226,31,31.0,8.0,10.29,12.0,54,164,203,93,no,no,no
